"id","candidate_number","mon_toan","mon_van","mon_ly","mon_hoa","mon_sinh","mon_su","mon_dia","mon_gdcd","mon_ngoaingu","ma_mon_ngoai_ngu","mark_info","data_year"
5793,"19005825",6.60,5.00,-1.00,-1.00,-1.00,7.50,6.75,5.25,4.20,N1,Môn Toán: 6.6; Môn Văn: 5; Môn Sử: 7.5; Môn Địa: 6.75; Môn Giáo dục công dân: 5.25; Môn Ngoại ngữ: 4.2; ,2024
5794,"19005826",7.00,7.00,-1.00,-1.00,-1.00,7.50,7.50,-1.00,-1.00,"",Môn Toán: 7; Môn Văn: 7; Môn Sử: 7.5; Môn Địa: 7.5; ,2024
5795,"19005827",4.20,5.75,-1.00,-1.00,-1.00,6.00,6.50,4.50,2.20,N1,Môn Toán: 4.2; Môn Văn: 5.75; Môn Sử: 6; Môn Địa: 6.5; Môn Giáo dục công dân: 4.5; Môn Ngoại ngữ: 2.2; ,2024
5796,"19005828",4.00,5.75,-1.00,-1.00,-1.00,6.00,5.00,6.00,4.00,N1,Môn Toán: 4; Môn Văn: 5.75; Môn Sử: 6; Môn Địa: 5; Môn Giáo dục công dân: 6; Môn Ngoại ngữ: 4; ,2024
5797,"19005829",5.40,6.25,-1.00,-1.00,-1.00,6.25,5.50,7.00,4.60,N1,Môn Toán: 5.4; Môn Văn: 6.25; Môn Sử: 6.25; Môn Địa: 5.5; Môn Giáo dục công dân: 7; Môn Ngoại ngữ: 4.6; ,2024
5798,"19005830",6.60,5.00,-1.00,-1.00,-1.00,6.25,6.25,7.00,4.80,N1,Môn Toán: 6.6; Môn Văn: 5; Môn Sử: 6.25; Môn Địa: 6.25; Môn Giáo dục công dân: 7; Môn Ngoại ngữ: 4.8; ,2024
5799,"19005831",5.80,8.25,-1.00,-1.00,-1.00,7.75,7.75,8.50,4.00,N1,Môn Toán: 5.8; Môn Văn: 8.25; Môn Sử: 7.75; Môn Địa: 7.75; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 4; ,2024
5800,"19005832",5.80,8.75,-1.00,-1.00,-1.00,6.75,6.50,9.25,4.20,N1,Môn Toán: 5.8; Môn Văn: 8.75; Môn Sử: 6.75; Môn Địa: 6.5; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 4.2; ,2024
5801,"19005833",5.60,6.25,-1.00,-1.00,-1.00,6.00,6.00,5.75,4.20,N1,Môn Toán: 5.6; Môn Văn: 6.25; Môn Sử: 6; Môn Địa: 6; Môn Giáo dục công dân: 5.75; Môn Ngoại ngữ: 4.2; ,2024
5802,"19005834",5.60,8.25,6.00,5.00,6.25,-1.00,-1.00,-1.00,5.80,N1,Môn Toán: 5.6; Môn Văn: 8.25; Môn Lý: 6; Môn Hóa: 5; Môn Sinh: 6.25; Môn Ngoại ngữ: 5.8; ,2024
5803,"19005835",8.20,8.50,-1.00,-1.00,-1.00,7.25,9.50,-1.00,5.20,N1,Môn Toán: 8.2; Môn Văn: 8.5; Môn Sử: 7.25; Môn Địa: 9.5; Môn Ngoại ngữ: 5.2; ,2024
5804,"19005836",6.00,8.50,-1.00,-1.00,-1.00,6.75,8.25,-1.00,-1.00,"",Môn Toán: 6; Môn Văn: 8.5; Môn Sử: 6.75; Môn Địa: 8.25; ,2024
5805,"19005837",6.20,6.50,-1.00,-1.00,-1.00,8.00,6.75,9.00,4.80,N1,Môn Toán: 6.2; Môn Văn: 6.5; Môn Sử: 8; Môn Địa: 6.75; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 4.8; ,2024
5806,"19005838",6.80,8.25,-1.00,-1.00,-1.00,8.50,9.25,9.75,4.80,N1,Môn Toán: 6.8; Môn Văn: 8.25; Môn Sử: 8.5; Môn Địa: 9.25; Môn Giáo dục công dân: 9.75; Môn Ngoại ngữ: 4.8; ,2024
5807,"19005839",6.60,8.50,-1.00,-1.00,-1.00,8.25,9.75,-1.00,-1.00,"",Môn Toán: 6.6; Môn Văn: 8.5; Môn Sử: 8.25; Môn Địa: 9.75; ,2024
5808,"19005840",7.40,6.00,6.00,6.75,6.50,-1.00,-1.00,-1.00,2.80,N1,Môn Toán: 7.4; Môn Văn: 6; Môn Lý: 6; Môn Hóa: 6.75; Môn Sinh: 6.5; Môn Ngoại ngữ: 2.8; ,2024
5809,"19005841",5.00,7.75,-1.00,-1.00,-1.00,7.25,8.50,-1.00,-1.00,"",Môn Toán: 5; Môn Văn: 7.75; Môn Sử: 7.25; Môn Địa: 8.5; ,2024
5810,"19005842",6.00,6.25,-1.00,-1.00,-1.00,7.75,8.00,6.25,2.60,N1,Môn Toán: 6; Môn Văn: 6.25; Môn Sử: 7.75; Môn Địa: 8; Môn Giáo dục công dân: 6.25; Môn Ngoại ngữ: 2.6; ,2024
5811,"19005843",5.40,6.50,-1.00,-1.00,-1.00,6.75,7.25,-1.00,-1.00,"",Môn Toán: 5.4; Môn Văn: 6.5; Môn Sử: 6.75; Môn Địa: 7.25; ,2024
5812,"19005844",4.80,4.25,-1.00,-1.00,-1.00,6.75,3.75,5.75,3.60,N1,Môn Toán: 4.8; Môn Văn: 4.25; Môn Sử: 6.75; Môn Địa: 3.75; Môn Giáo dục công dân: 5.75; Môn Ngoại ngữ: 3.6; ,2024
5813,"19005845",7.20,4.75,-1.00,-1.00,-1.00,7.25,7.25,9.00,3.60,N1,Môn Toán: 7.2; Môn Văn: 4.75; Môn Sử: 7.25; Môn Địa: 7.25; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 3.6; ,2024
5814,"19005846",5.80,3.25,-1.00,-1.00,-1.00,4.50,4.75,5.00,3.00,N1,Môn Toán: 5.8; Môn Văn: 3.25; Môn Sử: 4.5; Môn Địa: 4.75; Môn Giáo dục công dân: 5; Môn Ngoại ngữ: 3; ,2024
5815,"19005847",2.60,4.25,-1.00,-1.00,-1.00,5.75,5.25,7.00,3.00,N1,Môn Toán: 2.6; Môn Văn: 4.25; Môn Sử: 5.75; Môn Địa: 5.25; Môn Giáo dục công dân: 7; Môn Ngoại ngữ: 3; ,2024
5816,"19005848",6.40,7.75,-1.00,-1.00,-1.00,6.00,6.75,-1.00,-1.00,"",Môn Toán: 6.4; Môn Văn: 7.75; Môn Sử: 6; Môn Địa: 6.75; ,2024
5817,"19005849",7.20,8.75,-1.00,-1.00,-1.00,8.00,8.75,7.50,4.20,N1,Môn Toán: 7.2; Môn Văn: 8.75; Môn Sử: 8; Môn Địa: 8.75; Môn Giáo dục công dân: 7.5; Môn Ngoại ngữ: 4.2; ,2024
5818,"19005850",7.60,8.50,5.25,6.25,6.25,-1.00,-1.00,-1.00,5.80,N1,Môn Toán: 7.6; Môn Văn: 8.5; Môn Lý: 5.25; Môn Hóa: 6.25; Môn Sinh: 6.25; Môn Ngoại ngữ: 5.8; ,2024
5819,"19005851",4.60,6.25,-1.00,-1.00,-1.00,6.00,6.50,7.75,2.00,N1,Môn Toán: 4.6; Môn Văn: 6.25; Môn Sử: 6; Môn Địa: 6.5; Môn Giáo dục công dân: 7.75; Môn Ngoại ngữ: 2; ,2024
5820,"19005852",3.20,7.00,-1.00,-1.00,-1.00,6.00,7.75,7.25,4.60,N1,Môn Toán: 3.2; Môn Văn: 7; Môn Sử: 6; Môn Địa: 7.75; Môn Giáo dục công dân: 7.25; Môn Ngoại ngữ: 4.6; ,2024
5821,"19005853",4.00,5.50,-1.00,-1.00,-1.00,5.75,5.00,5.25,2.40,N1,Môn Toán: 4; Môn Văn: 5.5; Môn Sử: 5.75; Môn Địa: 5; Môn Giáo dục công dân: 5.25; Môn Ngoại ngữ: 2.4; ,2024
5822,"19005854",5.20,6.25,-1.00,-1.00,-1.00,7.00,4.25,6.50,1.00,N1,Môn Toán: 5.2; Môn Văn: 6.25; Môn Sử: 7; Môn Địa: 4.25; Môn Giáo dục công dân: 6.5; Môn Ngoại ngữ: 1; ,2024
5823,"19005855",5.80,6.75,-1.00,-1.00,-1.00,7.00,8.00,7.25,5.20,N1,Môn Toán: 5.8; Môn Văn: 6.75; Môn Sử: 7; Môn Địa: 8; Môn Giáo dục công dân: 7.25; Môn Ngoại ngữ: 5.2; ,2024
5824,"19005856",8.60,8.50,3.50,7.00,7.25,-1.00,-1.00,-1.00,6.00,N1,Môn Toán: 8.6; Môn Văn: 8.5; Môn Lý: 3.5; Môn Hóa: 7; Môn Sinh: 7.25; Môn Ngoại ngữ: 6; ,2024
5825,"19005857",7.60,8.00,8.00,6.00,6.00,-1.00,-1.00,-1.00,8.00,N1,Môn Toán: 7.6; Môn Văn: 8; Môn Lý: 8; Môn Hóa: 6; Môn Sinh: 6; Môn Ngoại ngữ: 8; ,2024
5826,"19005858",8.00,7.50,-1.00,-1.00,-1.00,7.25,8.00,7.50,8.00,N1,Môn Toán: 8; Môn Văn: 7.5; Môn Sử: 7.25; Môn Địa: 8; Môn Giáo dục công dân: 7.5; Môn Ngoại ngữ: 8; ,2024
5827,"19005859",8.60,7.25,5.50,8.75,6.50,-1.00,-1.00,-1.00,9.40,N1,Môn Toán: 8.6; Môn Văn: 7.25; Môn Lý: 5.5; Môn Hóa: 8.75; Môn Sinh: 6.5; Môn Ngoại ngữ: 9.4; ,2024
5828,"19005860",8.80,7.75,7.50,7.00,7.00,-1.00,-1.00,-1.00,8.80,N1,Môn Toán: 8.8; Môn Văn: 7.75; Môn Lý: 7.5; Môn Hóa: 7; Môn Sinh: 7; Môn Ngoại ngữ: 8.8; ,2024
5829,"19005861",8.80,7.75,7.25,8.50,8.00,-1.00,-1.00,-1.00,6.20,N1,Môn Toán: 8.8; Môn Văn: 7.75; Môn Lý: 7.25; Môn Hóa: 8.5; Môn Sinh: 8; Môn Ngoại ngữ: 6.2; ,2024
5830,"19005862",9.20,8.75,9.50,8.50,8.75,-1.00,-1.00,-1.00,9.20,N1,Môn Toán: 9.2; Môn Văn: 8.75; Môn Lý: 9.5; Môn Hóa: 8.5; Môn Sinh: 8.75; Môn Ngoại ngữ: 9.2; ,2024
5831,"19005863",7.80,8.75,-1.00,-1.00,-1.00,8.75,9.50,9.25,9.20,N1,Môn Toán: 7.8; Môn Văn: 8.75; Môn Sử: 8.75; Môn Địa: 9.5; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 9.2; ,2024
5832,"19005864",7.40,8.25,7.00,6.50,7.00,-1.00,-1.00,-1.00,9.40,N1,Môn Toán: 7.4; Môn Văn: 8.25; Môn Lý: 7; Môn Hóa: 6.5; Môn Sinh: 7; Môn Ngoại ngữ: 9.4; ,2024
5833,"19005865",8.20,8.75,-1.00,-1.00,-1.00,9.75,9.50,9.50,8.60,N1,Môn Toán: 8.2; Môn Văn: 8.75; Môn Sử: 9.75; Môn Địa: 9.5; Môn Giáo dục công dân: 9.5; Môn Ngoại ngữ: 8.6; ,2024
5834,"19005866",7.00,9.25,-1.00,-1.00,-1.00,9.25,10.00,9.25,8.80,N1,Môn Toán: 7; Môn Văn: 9.25; Môn Sử: 9.25; Môn Địa: 10; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 8.8; ,2024
5835,"19005867",8.20,9.00,-1.00,-1.00,-1.00,8.00,7.50,8.75,5.60,N1,Môn Toán: 8.2; Môn Văn: 9; Môn Sử: 8; Môn Địa: 7.5; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 5.6; ,2024
5836,"19005868",7.20,9.25,6.75,6.50,7.50,-1.00,-1.00,-1.00,6.40,N1,Môn Toán: 7.2; Môn Văn: 9.25; Môn Lý: 6.75; Môn Hóa: 6.5; Môn Sinh: 7.5; Môn Ngoại ngữ: 6.4; ,2024
5837,"19005869",6.20,7.75,-1.00,-1.00,-1.00,6.00,5.00,8.25,8.20,N1,Môn Toán: 6.2; Môn Văn: 7.75; Môn Sử: 6; Môn Địa: 5; Môn Giáo dục công dân: 8.25; Môn Ngoại ngữ: 8.2; ,2024
5838,"19005870",7.40,9.00,-1.00,-1.00,-1.00,7.00,7.00,8.25,7.60,N1,Môn Toán: 7.4; Môn Văn: 9; Môn Sử: 7; Môn Địa: 7; Môn Giáo dục công dân: 8.25; Môn Ngoại ngữ: 7.6; ,2024
5839,"19005871",8.80,9.75,-1.00,-1.00,-1.00,9.00,7.75,7.50,8.80,N1,Môn Toán: 8.8; Môn Văn: 9.75; Môn Sử: 9; Môn Địa: 7.75; Môn Giáo dục công dân: 7.5; Môn Ngoại ngữ: 8.8; ,2024
5840,"19005872",8.60,8.50,9.00,6.75,7.00,-1.00,-1.00,-1.00,9.40,N1,Môn Toán: 8.6; Môn Văn: 8.5; Môn Lý: 9; Môn Hóa: 6.75; Môn Sinh: 7; Môn Ngoại ngữ: 9.4; ,2024
5841,"19005873",7.80,9.50,-1.00,-1.00,-1.00,9.25,8.25,9.00,7.60,N1,Môn Toán: 7.8; Môn Văn: 9.5; Môn Sử: 9.25; Môn Địa: 8.25; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 7.6; ,2024
5842,"19005874",9.20,9.00,9.50,9.75,8.75,-1.00,-1.00,-1.00,9.40,N1,Môn Toán: 9.2; Môn Văn: 9; Môn Lý: 9.5; Môn Hóa: 9.75; Môn Sinh: 8.75; Môn Ngoại ngữ: 9.4; ,2024
5843,"19005875",7.00,5.50,-1.00,-1.00,-1.00,5.00,6.50,-1.00,-1.00,"",Môn Toán: 7; Môn Văn: 5.5; Môn Sử: 5; Môn Địa: 6.5; ,2024
5844,"19005876",8.60,7.25,8.00,9.25,9.75,-1.00,-1.00,-1.00,6.20,N1,Môn Toán: 8.6; Môn Văn: 7.25; Môn Lý: 8; Môn Hóa: 9.25; Môn Sinh: 9.75; Môn Ngoại ngữ: 6.2; ,2024
5845,"19005877",7.40,9.50,-1.00,-1.00,-1.00,6.75,7.25,8.75,8.60,N1,Môn Toán: 7.4; Môn Văn: 9.5; Môn Sử: 6.75; Môn Địa: 7.25; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 8.6; ,2024
5846,"19005878",5.80,6.50,-1.00,-1.00,-1.00,5.75,6.00,-1.00,-1.00,"",Môn Toán: 5.8; Môn Văn: 6.5; Môn Sử: 5.75; Môn Địa: 6; ,2024
5847,"19005879",8.60,5.75,4.25,7.75,6.25,-1.00,-1.00,-1.00,9.00,N1,Môn Toán: 8.6; Môn Văn: 5.75; Môn Lý: 4.25; Môn Hóa: 7.75; Môn Sinh: 6.25; Môn Ngoại ngữ: 9; ,2024
5848,"19005880",6.40,8.50,-1.00,-1.00,-1.00,7.50,7.25,9.25,6.20,N1,Môn Toán: 6.4; Môn Văn: 8.5; Môn Sử: 7.5; Môn Địa: 7.25; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 6.2; ,2024
5849,"19005881",7.00,5.00,6.00,8.25,4.75,-1.00,-1.00,-1.00,8.60,N1,Môn Toán: 7; Môn Văn: 5; Môn Lý: 6; Môn Hóa: 8.25; Môn Sinh: 4.75; Môn Ngoại ngữ: 8.6; ,2024
5850,"19005882",8.00,9.50,-1.00,-1.00,-1.00,7.00,6.00,7.25,8.60,N1,Môn Toán: 8; Môn Văn: 9.5; Môn Sử: 7; Môn Địa: 6; Môn Giáo dục công dân: 7.25; Môn Ngoại ngữ: 8.6; ,2024
5851,"19005883",7.80,8.00,7.50,5.75,6.00,-1.00,-1.00,-1.00,6.80,N1,Môn Toán: 7.8; Môn Văn: 8; Môn Lý: 7.5; Môn Hóa: 5.75; Môn Sinh: 6; Môn Ngoại ngữ: 6.8; ,2024
5852,"19005884",8.40,6.50,-1.00,-1.00,-1.00,5.75,7.50,-1.00,-1.00,"",Môn Toán: 8.4; Môn Văn: 6.5; Môn Sử: 5.75; Môn Địa: 7.5; ,2024
5853,"19005885",7.80,8.00,4.25,8.50,6.50,-1.00,-1.00,-1.00,6.40,N1,Môn Toán: 7.8; Môn Văn: 8; Môn Lý: 4.25; Môn Hóa: 8.5; Môn Sinh: 6.5; Môn Ngoại ngữ: 6.4; ,2024
5854,"19005886",6.80,7.50,5.25,6.25,6.75,-1.00,-1.00,-1.00,3.60,N1,Môn Toán: 6.8; Môn Văn: 7.5; Môn Lý: 5.25; Môn Hóa: 6.25; Môn Sinh: 6.75; Môn Ngoại ngữ: 3.6; ,2024
5855,"19005887",5.60,6.25,5.00,5.75,7.50,-1.00,-1.00,-1.00,4.60,N1,Môn Toán: 5.6; Môn Văn: 6.25; Môn Lý: 5; Môn Hóa: 5.75; Môn Sinh: 7.5; Môn Ngoại ngữ: 4.6; ,2024
5856,"19005888",8.20,9.50,-1.00,-1.00,-1.00,7.50,6.75,8.50,7.20,N1,Môn Toán: 8.2; Môn Văn: 9.5; Môn Sử: 7.5; Môn Địa: 6.75; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 7.2; ,2024
5857,"19005890",7.20,7.75,-1.00,-1.00,-1.00,6.00,6.00,9.00,5.40,N1,Môn Toán: 7.2; Môn Văn: 7.75; Môn Sử: 6; Môn Địa: 6; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 5.4; ,2024
5858,"19005891",8.00,7.50,7.00,7.25,5.00,-1.00,-1.00,-1.00,6.80,N1,Môn Toán: 8; Môn Văn: 7.5; Môn Lý: 7; Môn Hóa: 7.25; Môn Sinh: 5; Môn Ngoại ngữ: 6.8; ,2024
5859,"19005892",5.80,7.25,-1.00,-1.00,-1.00,4.50,5.50,-1.00,-1.00,"",Môn Toán: 5.8; Môn Văn: 7.25; Môn Sử: 4.5; Môn Địa: 5.5; ,2024
5860,"19005893",6.20,8.50,-1.00,-1.00,-1.00,5.25,7.75,-1.00,-1.00,"",Môn Toán: 6.2; Môn Văn: 8.5; Môn Sử: 5.25; Môn Địa: 7.75; ,2024
5861,"19005894",8.00,9.25,-1.00,-1.00,-1.00,6.75,8.00,8.75,8.80,N1,Môn Toán: 8; Môn Văn: 9.25; Môn Sử: 6.75; Môn Địa: 8; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 8.8; ,2024
5862,"19005895",8.00,7.50,8.75,9.25,6.75,-1.00,-1.00,-1.00,5.80,N1,Môn Toán: 8; Môn Văn: 7.5; Môn Lý: 8.75; Môn Hóa: 9.25; Môn Sinh: 6.75; Môn Ngoại ngữ: 5.8; ,2024
5863,"19005896",8.60,8.75,8.50,6.75,7.00,-1.00,-1.00,-1.00,6.40,N1,Môn Toán: 8.6; Môn Văn: 8.75; Môn Lý: 8.5; Môn Hóa: 6.75; Môn Sinh: 7; Môn Ngoại ngữ: 6.4; ,2024
5864,"19005897",7.00,7.00,-1.00,-1.00,-1.00,6.25,7.25,-1.00,-1.00,"",Môn Toán: 7; Môn Văn: 7; Môn Sử: 6.25; Môn Địa: 7.25; ,2024
5865,"19005898",3.60,7.00,-1.00,-1.00,-1.00,4.75,5.50,-1.00,-1.00,"",Môn Toán: 3.6; Môn Văn: 7; Môn Sử: 4.75; Môn Địa: 5.5; ,2024
5866,"19005899",8.40,7.00,7.75,5.75,4.00,-1.00,-1.00,-1.00,8.60,N1,Môn Toán: 8.4; Môn Văn: 7; Môn Lý: 7.75; Môn Hóa: 5.75; Môn Sinh: 4; Môn Ngoại ngữ: 8.6; ,2024
5867,"19005900",8.60,9.00,7.00,6.50,6.25,-1.00,-1.00,-1.00,9.60,N1,Môn Toán: 8.6; Môn Văn: 9; Môn Lý: 7; Môn Hóa: 6.5; Môn Sinh: 6.25; Môn Ngoại ngữ: 9.6; ,2024
5868,"19005901",7.80,7.50,7.00,4.25,6.00,-1.00,-1.00,-1.00,8.20,N1,Môn Toán: 7.8; Môn Văn: 7.5; Môn Lý: 7; Môn Hóa: 4.25; Môn Sinh: 6; Môn Ngoại ngữ: 8.2; ,2024
5869,"19005902",3.20,5.75,-1.00,-1.00,-1.00,5.50,6.50,-1.00,-1.00,"",Môn Toán: 3.2; Môn Văn: 5.75; Môn Sử: 5.5; Môn Địa: 6.5; ,2024
5870,"19005903",8.00,6.75,7.25,5.50,7.50,-1.00,-1.00,-1.00,8.20,N1,Môn Toán: 8; Môn Văn: 6.75; Môn Lý: 7.25; Môn Hóa: 5.5; Môn Sinh: 7.5; Môn Ngoại ngữ: 8.2; ,2024
5871,"19005904",8.60,7.00,9.25,9.50,6.00,-1.00,-1.00,-1.00,9.60,N1,Môn Toán: 8.6; Môn Văn: 7; Môn Lý: 9.25; Môn Hóa: 9.5; Môn Sinh: 6; Môn Ngoại ngữ: 9.6; ,2024
5872,"19005905",5.80,5.75,-1.00,-1.00,-1.00,7.50,7.75,-1.00,-1.00,"",Môn Toán: 5.8; Môn Văn: 5.75; Môn Sử: 7.5; Môn Địa: 7.75; ,2024
5873,"19005906",7.80,6.75,7.75,4.25,6.25,-1.00,-1.00,-1.00,8.60,N1,Môn Toán: 7.8; Môn Văn: 6.75; Môn Lý: 7.75; Môn Hóa: 4.25; Môn Sinh: 6.25; Môn Ngoại ngữ: 8.6; ,2024
5874,"19005907",8.60,7.50,9.50,9.75,6.00,-1.00,-1.00,-1.00,8.60,N1,Môn Toán: 8.6; Môn Văn: 7.5; Môn Lý: 9.5; Môn Hóa: 9.75; Môn Sinh: 6; Môn Ngoại ngữ: 8.6; ,2024
5875,"19005908",6.00,7.50,-1.00,-1.00,-1.00,6.25,5.75,6.75,6.80,N1,Môn Toán: 6; Môn Văn: 7.5; Môn Sử: 6.25; Môn Địa: 5.75; Môn Giáo dục công dân: 6.75; Môn Ngoại ngữ: 6.8; ,2024
5876,"19005909",7.00,7.25,-1.00,-1.00,-1.00,5.75,6.00,6.00,6.20,N1,Môn Toán: 7; Môn Văn: 7.25; Môn Sử: 5.75; Môn Địa: 6; Môn Giáo dục công dân: 6; Môn Ngoại ngữ: 6.2; ,2024
5877,"19005910",8.00,8.00,7.00,2.25,3.00,-1.00,-1.00,-1.00,9.40,N1,Môn Toán: 8; Môn Văn: 8; Môn Lý: 7; Môn Hóa: 2.25; Môn Sinh: 3; Môn Ngoại ngữ: 9.4; ,2024
5878,"19005911",7.60,5.00,3.50,4.75,3.00,-1.00,-1.00,-1.00,9.00,N1,Môn Toán: 7.6; Môn Văn: 5; Môn Lý: 3.5; Môn Hóa: 4.75; Môn Sinh: 3; Môn Ngoại ngữ: 9; ,2024
5879,"19005912",7.60,8.75,7.75,7.50,8.00,-1.00,-1.00,-1.00,6.40,N1,Môn Toán: 7.6; Môn Văn: 8.75; Môn Lý: 7.75; Môn Hóa: 7.5; Môn Sinh: 8; Môn Ngoại ngữ: 6.4; ,2024
5880,"19005913",5.80,5.25,6.25,4.50,4.50,-1.00,-1.00,-1.00,5.60,N1,Môn Toán: 5.8; Môn Văn: 5.25; Môn Lý: 6.25; Môn Hóa: 4.5; Môn Sinh: 4.5; Môn Ngoại ngữ: 5.6; ,2024
5881,"19005914",7.00,7.75,-1.00,-1.00,-1.00,6.00,6.25,6.00,7.40,N1,Môn Toán: 7; Môn Văn: 7.75; Môn Sử: 6; Môn Địa: 6.25; Môn Giáo dục công dân: 6; Môn Ngoại ngữ: 7.4; ,2024
5882,"19005915",7.40,7.75,5.25,3.75,6.50,-1.00,-1.00,-1.00,7.40,N1,Môn Toán: 7.4; Môn Văn: 7.75; Môn Lý: 5.25; Môn Hóa: 3.75; Môn Sinh: 6.5; Môn Ngoại ngữ: 7.4; ,2024
5883,"19005916",7.00,9.00,6.75,6.00,6.00,-1.00,-1.00,-1.00,7.60,N1,Môn Toán: 7; Môn Văn: 9; Môn Lý: 6.75; Môn Hóa: 6; Môn Sinh: 6; Môn Ngoại ngữ: 7.6; ,2024
5884,"19005917",8.00,6.50,8.25,7.00,7.00,-1.00,-1.00,-1.00,9.20,N1,Môn Toán: 8; Môn Văn: 6.5; Môn Lý: 8.25; Môn Hóa: 7; Môn Sinh: 7; Môn Ngoại ngữ: 9.2; ,2024
5885,"19005918",8.40,8.75,-1.00,-1.00,-1.00,8.25,8.75,7.75,9.60,N1,Môn Toán: 8.4; Môn Văn: 8.75; Môn Sử: 8.25; Môn Địa: 8.75; Môn Giáo dục công dân: 7.75; Môn Ngoại ngữ: 9.6; ,2024
5886,"19005919",6.60,8.50,4.50,3.00,6.25,-1.00,-1.00,-1.00,8.00,N1,Môn Toán: 6.6; Môn Văn: 8.5; Môn Lý: 4.5; Môn Hóa: 3; Môn Sinh: 6.25; Môn Ngoại ngữ: 8; ,2024
5887,"19005920",8.20,9.25,7.00,8.00,8.00,-1.00,-1.00,-1.00,9.00,N1,Môn Toán: 8.2; Môn Văn: 9.25; Môn Lý: 7; Môn Hóa: 8; Môn Sinh: 8; Môn Ngoại ngữ: 9; ,2024
5888,"19005921",4.20,7.00,-1.00,-1.00,-1.00,5.00,7.25,-1.00,-1.00,"",Môn Toán: 4.2; Môn Văn: 7; Môn Sử: 5; Môn Địa: 7.25; ,2024
5889,"19005922",6.60,7.75,-1.00,-1.00,-1.00,5.50,7.00,-1.00,-1.00,"",Môn Toán: 6.6; Môn Văn: 7.75; Môn Sử: 5.5; Môn Địa: 7; ,2024
5890,"19005923",7.60,7.00,-1.00,-1.00,-1.00,8.25,8.50,-1.00,-1.00,"",Môn Toán: 7.6; Môn Văn: 7; Môn Sử: 8.25; Môn Địa: 8.5; ,2024
5891,"19005924",8.00,6.50,7.75,4.50,5.50,-1.00,-1.00,-1.00,7.80,N1,Môn Toán: 8; Môn Văn: 6.5; Môn Lý: 7.75; Môn Hóa: 4.5; Môn Sinh: 5.5; Môn Ngoại ngữ: 7.8; ,2024
5892,"19005925",8.40,9.25,-1.00,-1.00,-1.00,9.50,9.00,9.50,8.20,N1,Môn Toán: 8.4; Môn Văn: 9.25; Môn Sử: 9.5; Môn Địa: 9; Môn Giáo dục công dân: 9.5; Môn Ngoại ngữ: 8.2; ,2024
5893,"19005926",6.80,9.50,-1.00,-1.00,-1.00,10.00,9.50,9.25,7.80,N1,Môn Toán: 6.8; Môn Văn: 9.5; Môn Sử: 10; Môn Địa: 9.5; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 7.8; ,2024
5894,"19005927",3.00,5.25,-1.00,-1.00,-1.00,5.75,5.50,-1.00,-1.00,"",Môn Toán: 3; Môn Văn: 5.25; Môn Sử: 5.75; Môn Địa: 5.5; ,2024
5895,"19005928",7.60,8.00,5.00,6.75,8.00,-1.00,-1.00,-1.00,5.80,N1,Môn Toán: 7.6; Môn Văn: 8; Môn Lý: 5; Môn Hóa: 6.75; Môn Sinh: 8; Môn Ngoại ngữ: 5.8; ,2024
5896,"19005929",7.40,5.00,3.75,8.25,8.00,-1.00,-1.00,-1.00,5.40,N1,Môn Toán: 7.4; Môn Văn: 5; Môn Lý: 3.75; Môn Hóa: 8.25; Môn Sinh: 8; Môn Ngoại ngữ: 5.4; ,2024
5897,"19005930",8.80,8.75,9.50,8.50,6.50,-1.00,-1.00,-1.00,8.40,N1,Môn Toán: 8.8; Môn Văn: 8.75; Môn Lý: 9.5; Môn Hóa: 8.5; Môn Sinh: 6.5; Môn Ngoại ngữ: 8.4; ,2024
5898,"19005931",8.20,8.75,9.25,9.00,6.25,-1.00,-1.00,-1.00,7.00,N1,Môn Toán: 8.2; Môn Văn: 8.75; Môn Lý: 9.25; Môn Hóa: 9; Môn Sinh: 6.25; Môn Ngoại ngữ: 7; ,2024
5899,"19005932",6.80,8.50,-1.00,-1.00,-1.00,6.25,7.75,9.25,6.60,N1,Môn Toán: 6.8; Môn Văn: 8.5; Môn Sử: 6.25; Môn Địa: 7.75; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 6.6; ,2024
5900,"19005933",7.20,8.25,3.50,6.75,4.50,-1.00,-1.00,-1.00,7.00,N1,Môn Toán: 7.2; Môn Văn: 8.25; Môn Lý: 3.5; Môn Hóa: 6.75; Môn Sinh: 4.5; Môn Ngoại ngữ: 7; ,2024
